Id,Y
302,7.272707634419423
303,6.400014231826136
304,7.257232269828353
305,7.11039383344171
306,6.961485966225567
307,7.274423340744511
308,6.934358375041312
309,7.109975284541794
310,7.2950603453758625
311,7.365339423619034
312,7.123777228834533
313,7.031443495575413
314,6.38299567283135
315,6.858344761578488
316,6.914867389700384
317,6.810698507037795
318,5.926129720212237
319,6.725005985112778
320,6.243809825965245
321,7.300167643278115
322,6.572224058619358
323,6.959456043061176
324,7.212666344085452
325,7.265791680121221
326,7.26067151759556
327,7.242723875509184
328,7.383498890080196
329,7.07692261398742
330,7.255196515990489
331,7.047709853908854
332,6.6827734576320355
333,6.871417392780845
334,6.8157864944948985
335,7.403776203773281
336,7.191342813789032
337,7.12286493713284
338,6.659942326719885
339,6.983286877935826
340,7.466821149817179
341,7.31305026708849
342,7.078183255475731
343,7.151740456825229
344,7.0081454932634255
345,6.844445669829689
346,6.782857721947512
347,7.12038969099342
348,7.153428884972561
349,7.4281057037075175
350,6.848339182992631
351,6.962490610404043
352,6.989877117383653
353,6.634179761949543
354,7.200233270053431
355,6.97370135533366
356,7.234907523798025
357,7.194541229642972
358,7.297309110343286
359,7.3377960341393
360,6.4159825018947165
361,7.2785951406587
362,7.103977611922496
363,6.58555578378077
364,6.777914025586791
365,6.69436698258454
366,7.304917172122583
367,7.1143180066153775
368,7.052894198799871
369,6.786698433918329
370,6.970197440984956
371,7.276908386705277
372,6.586437486717005
373,6.615927610063945
374,6.573938119959569
375,7.18881096140595
376,6.916150789260598
377,7.238609387550865
378,6.993418914425196
379,6.540596257138222
380,7.210686254317874
381,7.088021283280623
382,6.528764994862711
383,7.483283267803736
384,7.471434660794279
385,6.531223392016574
386,6.708979551898856
387,6.466246787322002
388,6.584249035189003
389,6.621802262208404
390,7.270218549692908
391,7.210611168229595
392,5.707484145805761
393,7.415642356788721
394,7.33677660423715
395,7.259072104023795
396,7.133836831919538
397,6.731893505105055
398,6.5827913025231215
399,6.746239596856315
400,6.9505419847035474
401,7.310004562903448
402,6.5920985043031255
403,7.415060460477996
404,6.936957083479663
405,6.821391214534684
406,6.793504922991593
407,6.755495051706773
408,6.74930483315788
409,7.259063879388969
410,7.039379832436949
411,6.861488864277233
412,6.669873898673958
413,7.297779850809582
414,7.366611641423757
415,7.111797850717717
416,6.974552408360788
417,7.331712175428362
418,6.882013245970518
419,6.514517613312956
420,6.785389251517796
421,6.571900824864255
422,7.353176334839354
423,6.986407028754891
424,7.1696538861908135
425,6.934149385859213
426,6.48808622947171
427,7.082836211064084
428,7.112236133746817
429,7.306788905285208
430,7.440238705432172
431,6.39004628192059
432,6.637208718657751
433,7.032621875942736
434,7.333521696477653
435,7.4224263309326
436,6.248925197607418
437,7.2439898093443835
438,7.223341184352713
439,7.171866186065028
440,6.423634239830463
441,7.2857430180858165
442,7.245963211603379
443,6.596136776902873
444,6.242355947417953
445,7.354915194499326
446,7.062571670700549
447,6.795657804119829
448,6.921226169761093
449,6.824556763611166
450,6.542977065693986
451,6.881901219825677
452,6.9539021977379765
453,7.440697272571961
454,7.221563932953772
455,6.929124665383658
456,7.311569590597184
457,7.373838689812916
458,7.2343193442836835
459,7.000746022619787
460,6.500990540632555
461,7.3302658271887475
462,7.277703378083974
463,6.4190842465762366
464,7.024854302641546
465,6.679464279895877
466,6.433116525344721
467,7.122605349047737
468,7.0918051470327415
469,5.341698449565002
470,7.277708715309983
471,7.159277462943673
472,7.246931065012346
473,7.253427620057506
474,6.533887683858477
475,6.752102287411171
476,7.120371405464326
477,7.067419934291183
478,7.214209957037623
479,7.0867015696253794
480,6.624823988128897
481,6.923704371247114
482,6.708485515863137
483,7.262855095490258
484,7.116199087004977
485,7.184943851285592
486,7.310436192414582
487,6.875395747556107
488,7.246663959301856
489,6.400357362891281
490,6.973075959808535
491,6.723040347872335
492,7.292466543500355
493,7.0687430018075545
494,7.0419792575170455
495,6.770045447772024
496,7.467838547524119
497,6.94430045968262
498,7.420244849904413
499,6.938677530560358
500,6.320272594306797
501,7.008071424655278
502,6.849219369283866
503,6.8393614243436565
504,6.214093720723316
505,6.65071009161575
506,7.096000166550296
507,7.220800939491223
508,7.135331405620323
509,7.083672152662657
510,7.399047310895017
511,5.934759610668502
512,7.244513018936445
513,6.669998689537125
514,6.828766782143044
515,6.521911554881834
516,6.435548578766437
517,7.054704213424111
518,7.096859824212257
519,6.797279038370624
520,5.686398559595016
521,6.807996473083552
522,7.025710771831494
523,6.807816882442248
524,6.709162395759698
525,7.220494061576886
526,6.724085094917871
527,7.041093785787146
528,7.22818865626814
529,7.2696190757204615
530,7.124906783128882
531,7.114069197090547
532,7.173088644103323
533,7.247095479628773
534,7.181741422150464
535,6.625267288280726
536,7.286098806154534
537,7.204062648289869
538,7.066394008612051
539,6.854841597145128
540,7.290849141487737
541,6.395050606908143
542,6.431282960226131
543,6.911657429337757
544,6.696965032477486
545,7.2239471208547394
546,7.1287188729259015
547,7.128114497948081
548,7.155518536691488
549,6.782883935870338
550,7.181235643766292
551,7.378622946363604
552,7.230531533709924
553,7.393591957083812
554,7.003912231026762
555,6.975743418703164
556,7.049058239543632
557,6.6419115755209805
558,6.490327550824759
559,6.482177292740712
560,7.1160303091346675
561,7.382862757533379
562,6.760811685252879
563,7.214777464176388
564,6.677419388568246
565,6.921682091174178
566,6.624715043689109
567,7.061640824920804
568,6.714795236580489
569,6.957259078877702
570,6.6201134340376075
571,7.060982811076097
572,6.898230777949713
573,7.265886708200553
574,6.506569678834351
575,7.172697090197975
576,6.717251799603989
577,7.145208750547645
578,7.463957857654406
579,6.9566629677880885
580,6.688248566208918
581,6.66695141629305
582,7.267381670742613
583,7.45488007857817
584,6.976403434325305
585,7.2011890305224675
586,7.092996158603171
587,7.269737507143253
588,6.938752295948447
589,7.312922132671123
590,7.160738711597761
591,7.304813411502276
592,6.674017228035169
593,6.709784563428153
594,7.1743159116585264
595,6.768267477842343
596,6.94277679674524
597,6.68552865700144
598,7.405163584536446
599,6.360148047232062
600,6.694663974562825
601,6.72082095232294
602,6.519425614012052
603,6.641968119554319
604,7.1063921475582825
605,7.235622656627265
606,6.8376153953353676
607,6.994544044711163
608,7.2865587865011765
609,6.885822654775952
610,6.304942031387399
611,6.727932545105054
612,6.468763293317544
613,7.277276879033258
614,7.281396515190393
615,7.244335900810447
616,6.730963410306597
617,6.559106612582703
618,6.683870862760654
619,7.070919223921268
620,6.496484554247676
621,6.666105796872179
622,7.158034447637023
623,7.166288026103475
624,7.0863636914444506
625,6.483705484986781
626,7.343175579520509
627,6.924878291601019
628,6.445468604208842
629,6.660197889149515
630,7.020800600769533
631,6.439236345674844
632,7.022779815125512
633,7.029459712105545
634,7.1498207287236335
635,6.996010932443563
636,7.070539797984814
637,7.239872539224966
638,6.4949826295662785
639,7.0628350299615
640,7.205652433880499
641,6.796342894293937
642,6.636076071005913
643,7.1695554136948765
644,7.343972764110415
645,6.609419706089737
646,6.854052937170742
647,7.090685887743628
648,6.893548198643615
649,7.009739406382285
650,5.797911505427269
651,7.426986860893329
652,6.853072857868338
653,7.065300933636494
654,7.113687632013736
655,6.756908650086512
656,6.843926441836556
657,7.048155112552042
658,6.525696084635713
659,6.806036861704396
660,7.3107193270437465
661,6.864797833320814
662,6.72127887063261
663,6.7836347987554335
664,6.957816270371219
665,6.954243230492339
666,6.812999056532181
667,6.817465880883469
668,6.9805084903074155
669,7.185302021125249
670,6.464089964429485
671,7.189778708606366
672,6.981023797547502
673,6.4432778038227445
674,6.782351623743483
675,6.903234469622632
676,6.568904712732254
677,6.9307839718611435
678,6.672685470679687
679,7.376422726021468
680,7.333643785942305
681,7.068346344060046
682,7.409233541271492
683,7.0745379075208215
684,6.782706698234699
685,6.726676822066924
686,7.26300486212453
687,7.325947213012992
688,7.122363658848439
689,6.573311558946415
690,6.794760680625911
691,6.844345725306399
692,6.607213336230625
693,7.293460192245604
694,6.641272744648708
695,7.347251669353687
696,7.195625966365985
697,6.9934040680855905
698,6.843005304035382
699,6.734868679307949
700,7.087523823256481
701,7.051321344343486
702,6.452889697915104
703,7.190491348510696
704,7.2575382569969875
705,6.63391071124815
706,6.9603696012901
707,6.8734639309650545
708,7.422089415546549
709,6.610054814271325
710,6.883817712823269
711,6.660536760065843
712,6.661741982250891
713,7.111054528179584
714,6.730005151668818
715,6.996006839002329
716,7.386236281855264
717,7.075380888774477
718,7.409703004152817
719,6.8433621279293115
720,7.116944592656673
721,6.9496721375604125
722,6.776830377425213
723,6.861167703079535
724,7.453875596559406
725,7.131167458373688
726,7.204222767386493
727,6.965629589462485
728,7.139911087660651
729,7.2862375035666656
730,6.761822564223685
731,7.089055934863909
732,7.199182007440066
733,6.862658631754624
734,7.076761177481708
735,7.2453352974739555
736,7.223073581076674
737,7.271355656752712
738,7.229446235483522
739,6.603873678562081
740,6.6055636567588225
741,6.9056914308173525
742,6.838716876634182
743,7.296868061222179
744,6.791942797205986
745,7.088531554089978
746,7.111857156868637
747,7.191820231310274
748,7.3893013685050075
749,7.280192575898311
750,6.668648927863867
751,6.881058708729783
752,7.384398950705262
753,7.313159310488959
754,7.316624031076233
755,7.307910114273551
756,6.874616558956314
757,7.174164350588443
758,6.82150344369091
759,7.2273625428879065
760,7.086398571957881
761,7.087342972739272
762,7.47432445708523
763,6.451553681607952
764,7.282887395329281
765,7.144250011741043
766,6.838743029574662
767,6.954661358328997
768,7.276607790070676
769,7.369287301622702
770,6.948617252231904
771,6.864325023680982
772,6.993725594051953
773,6.557806276405724
774,6.495518211886942
775,7.176756355305451
776,6.496108917805064
777,7.336139792985306
778,6.9092626974423315
779,6.670508262707262
780,6.624413606206212
781,7.216862105257341
782,7.186203676097238
783,7.157064377014974
784,7.159658751547028
785,7.105003329138385
786,7.28966103487637
787,7.012798028456857
788,6.98955518973685
789,6.881624147925953
790,6.769005139196032
791,7.031080291729643
792,6.6435536498484336
793,6.851605097630758
794,7.441718178617549
795,6.414293929303772
796,6.771476230486139
797,6.623424785625799
798,6.311262187077076
799,6.56424006936512
800,7.0909888381297375
801,7.177097757787225
802,6.585678636787141
803,7.3007369323112
804,7.390819112932501
805,7.27992244921672
806,7.080887163428438
807,6.85728875492159
808,6.475245044125554
809,6.449060720728049
810,7.2575813152623
811,6.125100803383339
812,7.176371038573319
813,7.135417881764865
814,7.17321980600629
815,6.925428855760058
816,6.523310901162946
817,7.182381676458004
818,7.193366836179253
819,7.122182126993308
820,7.0469815395671676
821,7.3632246046035545
822,6.646900611194563
823,7.099540278718244
824,7.1848153667681265
825,7.260862365885905
826,6.732489926946736
827,6.856380990270307
828,7.322872617200363
829,6.836404779170382
830,6.692436081002659
831,7.357826599756422
832,6.895092048788703
833,7.127335485490608
834,7.152384736648413
835,7.210794616586682
836,7.257705462361155
837,7.093924854956886
838,6.920131355954437
839,6.857047757879994
840,6.934536551500997
841,6.739150370634432
842,6.425257585010086
843,7.282993608583914
844,7.143120524004794
845,6.820644457584437
846,6.791625720484326
847,7.124930076738051
848,6.514264478302682
849,7.099976627451917
850,7.112805016263053
851,6.7040036360007615
852,7.189256653172489
853,6.9781482144504485
854,7.071332765173894
855,7.107264531708106
856,7.081855266718975
857,6.870027912478919
858,7.299338460436173
859,6.725663445604167
860,7.393565318338939
861,6.7495169041472876
862,7.246830425878882
863,6.8765099202672095
864,7.333268180263553
865,7.172146127698111
866,6.566501435253928
867,6.670884387349048
868,6.859278283327058
869,6.694650996508064
870,7.012390298032288
871,6.982605168643829
872,7.005447750355421
873,6.825079454871659
874,7.082321356289621
875,6.769104198120987
876,7.110404752995032
877,6.950825599453065
878,6.458725087229859
879,6.420562353114856
880,6.401837662145605
881,6.585230481641331
882,7.1269605121810535
883,6.201271063367996
884,6.8463350186598095
885,7.47145039366383
886,6.494659985568663
887,6.686745627903845
888,7.019050611175132
889,7.239423293004208
890,7.042454121821108
891,7.108267029334618
892,7.303704816818735
893,6.033529034858231
894,7.480211565735004
895,7.26855031811814
896,7.000489444403968
897,7.243884094744556
898,6.431094325538514
899,7.163236789484653
900,6.741165658353562
901,7.436058336038605
902,6.953498265208512
903,7.0045665989692685
904,6.51288309392265
905,7.0779570258462945
906,6.975433670545295
907,7.123867037356839
908,6.639188565065487
909,6.584441527717631
910,7.183238666164142
911,6.731964066146777
912,7.036573634106095
913,7.455658605861346
914,7.304226259642775
915,6.792444260594474
916,7.4485132011091295
917,7.3639739983089605
918,6.855008087674439
919,7.406232424510384
920,6.699851786865107
921,7.449054398472784
922,6.722938525957789
923,7.123204837949988
924,7.169758436663374
925,6.605476153541586
926,6.687505525368647
927,7.237716044431119
928,7.108475454053564
929,6.914754917830814
930,6.694838087093492
931,6.299388990081816
932,6.63720066874379
933,6.68177745538696
934,7.376375333528023
935,6.575096364678687
936,6.77365308158246
937,6.886751887767644
938,6.9468422924920565
939,6.938760236852869
940,6.927051218681829
941,7.095561108718972
942,7.054991060631989
943,6.975593103578337
944,7.185234643327589
945,6.408688926963605
946,6.819672903327463
947,6.844578255074936
948,6.922940780025094
949,6.441322773745852
950,7.026592911435709
951,7.184248996623643
952,7.257455536196384
953,6.939277697121381
954,6.617866275554662
955,6.550801362128907
956,7.077872985598404
957,7.095944251794747
958,6.778344535722386
959,7.163500364973565
960,7.2167193051697796
961,7.063431935307459
962,7.0878962062222515
963,6.960241300319264
964,6.634134083922696
965,6.710816742558717
966,7.473021271095991
967,6.939668075715462
968,7.271137722375305
969,7.02385888874109
970,6.75271523471538
971,6.348365663592321
972,7.290302658105077
973,7.150112111217133
974,7.370976449073766
975,6.336141997826528
976,6.592045946416673
977,5.285146725782268
978,6.504764732255859
979,6.746783337720545
980,6.926634436900435
981,6.829658180511245
982,6.829249306677848
983,6.838207762609293
984,7.1114479413419325
985,7.01675060773947
986,6.498779953294096
987,6.632025308950633
988,6.328973267615908
989,6.659777007870187
990,6.940770204478543
991,7.306231281038056
992,7.299797772404572
993,6.810204195618442
994,6.507047040846161
995,7.338455281104086
996,7.055412264692108
997,6.745477612473697
998,7.364758760032166
999,6.988845489556136
1000,6.642801076143672
1001,6.809529305823213
1002,7.194812880133668
1003,6.9642263740233235
1004,7.099658991710795
1005,6.386615843147336
1006,7.350734676892833
1007,7.268022560043881
1008,7.34925686153309
1009,7.347323132464252
1010,7.21490603149504
1011,7.1405092784316295
1012,7.143742661397461
1013,6.634822574649679
1014,7.156334490058615
1015,6.372908441123407
1016,7.371459118435464
1017,7.3183591577801925
1018,7.227697162056966
1019,6.97778056615012
1020,6.819534487557657
1021,7.272116588514907
1022,6.981403032768824
1023,7.091967100712531
1024,7.303291651601816
1025,6.996496307361999
1026,6.557488277559268
1027,7.229819557794743
1028,6.778705982166471
1029,7.297564572865711
1030,7.3436256748109345
1031,6.973362791699906
1032,7.331316681646435
1033,6.5306388758182825
1034,6.9630145338313385
1035,7.236503907775029
1036,7.09787805646431
1037,7.1110316399255105
1038,7.261492848775696
1039,7.455241349110144
1040,6.619877300432668
1041,6.647117612642441
1042,7.118821973204499
1043,7.3020120685545615
1044,6.813879413858764
1045,6.418648777989654
1046,6.682906129253783
1047,6.873709986747415
1048,7.297362145798349
1049,6.703634145922841
1050,7.049723661659593
1051,7.241483671432585
1052,7.077075854093072
1053,6.751511961297725
1054,7.363323237501328
1055,7.064836827727085
1056,6.142282400212054
1057,7.092190002061048
1058,6.586139466469965
1059,7.221747253564994
1060,7.100980533694344
1061,7.2114283085761075
1062,6.672856531792075
1063,7.1083061807214545
1064,6.94246443271116
1065,5.606828504645998
1066,7.193408052374713
1067,7.284558952147699
1068,6.506368299545922
1069,7.081299601300155
1070,7.17072135293863
1071,7.44972030484847
1072,6.901309479076121
1073,6.610561016970733
1074,7.125267226807765
1075,6.633671773480373
1076,6.795989217754636
1077,6.764887391117607
1078,7.45615999098716
1079,6.930358664990432
1080,7.181483976356725
1081,7.1543195600758605
1082,7.146707225397522
1083,6.231763314403086
1084,6.521857287863361
1085,6.651274747078663
1086,7.1276863700537785
1087,6.598850424467477
1088,6.335343174093133
1089,7.051446857762677
1090,6.6842865393230335
1091,7.367564241649673
1092,7.11005634719417
1093,7.266339424379611
1094,6.7762796398677905
1095,6.80362053860144
1096,7.296128190519089
1097,7.060425692689372
1098,6.956959953863953
1099,6.6860094895193285
1100,6.893373535070664
1101,7.342612329951985
1102,6.915025001064148
1103,6.53950945983742
1104,6.746285156941175
1105,7.455591983616791
1106,6.614454570137341
1107,6.675329795758175
1108,7.035262183033769
1109,7.195465220505911
1110,7.276728072307321
1111,6.591542040390338
1112,6.215249608468399
1113,7.076854945961395
1114,7.166194127403232
1115,6.928822314869226
1116,6.624905133485815
1117,7.33970381244661
1118,7.182353847023351
1119,7.291376427100272
1120,7.356301879064897
1121,6.128742656557526
1122,6.364502669562865
1123,7.323308190246923
1124,6.839923612952473
1125,7.020358643301684
1126,6.915767531379171
1127,7.481192191280651
1128,6.725611754803857
1129,7.113968312873589
1130,7.270129302956241
1131,6.388829140338673
1132,7.028338091739512
1133,6.863291122573648
1134,6.496687493682882
1135,7.401040780749884
1136,6.7799932772907265
1137,7.004589697779067
1138,7.012564618548393
1139,7.426786823822196
1140,7.3898848441750085
1141,6.972467589793344
1142,7.278733019924672
1143,7.122098062700792
1144,6.489164782255788
1145,6.5933881421143745
1146,7.248761774710187
1147,7.29558953708362
1148,6.958731955289601
1149,6.987490976048335
1150,6.605647416333213
1151,6.173662602383184
1152,6.589668812050429
1153,7.1743083520523925
1154,6.697510937227383
1155,7.184932376719891
1156,7.3966285740947
1157,7.128777255525634
1158,7.110977120103166
1159,7.029204403961692
1160,7.383957434667645
1161,7.123662803544086
1162,7.069936622184621
1163,7.268133799101914
1164,6.930984677727983
1165,6.78484565853912
1166,7.210812664674942
1167,6.790645233120925
1168,7.389760077141946
1169,6.351358543344185
1170,7.303572865284944
1171,6.817073570152839
1172,7.264104232238216
1173,6.377093989956943
1174,7.116364041480309
1175,6.3413048583749205
1176,6.644398536285992
1177,7.152635831615174
1178,7.0451189781538615
1179,6.782037398722624
1180,6.774875328950895
1181,7.119337180943947
1182,6.7545267591940155
1183,7.320921571099316
1184,6.757043034907769
1185,7.253531509662801
1186,6.959385670134991
1187,7.278991988549349
1188,6.380386482326169
1189,6.932764500301709
1190,7.1677230452417575
1191,6.6803962580532925
1192,6.51790605605261
1193,7.213425772816115
1194,6.762457310455277
1195,6.741441860539879
1196,7.296875209169151
1197,7.0672270390009615
1198,6.872567833267865
1199,7.433256085768709
1200,6.986295296102739
1201,6.965146127819891
1202,6.6575989861025295
1203,7.438368692575307
1204,6.535592057310583
1205,7.254626085867535
1206,6.742176965696823
1207,7.034149606595253
1208,6.355038587237504
1209,7.233971626964621
1210,7.184344776697408
1211,6.397708287396603
1212,7.054713099046138
1213,6.818596680888804
1214,6.52337992539213
1215,7.273628308948855
1216,7.287557886737342
1217,6.8787126275467285
1218,7.295828044613871
1219,6.645134481208649
1220,7.491131946601523
1221,6.81042205460875
1222,6.780598952155836
1223,7.296125726032182
1224,7.325702435733484
1225,7.1409735884996755
1226,7.2209883942971045
1227,6.555368567872786
1228,7.201483563668487
1229,7.256597538193145
1230,7.197943439327107
1231,7.180406727904426
1232,7.392083079547662
1233,6.619894002684547
1234,7.255652347546538
1235,7.301889105393862
1236,6.780648742317343
1237,6.863693193389025
1238,6.59373482799192
1239,6.4327526917767806
1240,6.603687854485621
1241,7.365341697132425
1242,6.515740401486055
1243,6.570020681252677
1244,7.090869421525146
1245,6.438828291799616
1246,7.051704923799374
1247,6.981586984983545
1248,6.283216266696436
1249,7.125422536235722
1250,7.447410046163452
1251,6.1436228164364195
1252,7.087934392696243
1253,7.286664725929556
1254,6.925274147992276
1255,7.224258007947029
1256,6.566998364826948
1257,6.986090088862533
1258,6.488660437815486
1259,7.214383053634058
1260,7.282455806486827
1261,7.300545028445168
1262,6.869163654045068
1263,6.942097840422629
1264,6.762789947410791
1265,7.3010904329657
1266,6.923372604048372
1267,6.893264913287808
1268,6.38935675582227
1269,7.086177409517208
1270,7.183233783843192
1271,5.721208109571828
1272,6.902395548446305
1273,6.750781686460467
1274,6.718227639900595
1275,6.5239685811584405
1276,6.183637546803532
1277,7.429053641682201
1278,7.309426555153967
1279,7.073831575728304
1280,6.710197055877414
1281,6.456832792347148
1282,6.67679679018686
1283,7.249382276851824
1284,6.425767527558738
1285,7.192943412837595
1286,7.204469127025417
1287,6.673790264745422
1288,7.2924873660122165
1289,6.62121718664023
1290,7.044173609486491
1291,7.366375384489377
1292,7.066894751929549
1293,6.390694166377273
1294,6.5194632947556705
1295,6.6803723744407275
1296,7.005851418193434
1297,7.310096555967389
1298,7.314186384340904
1299,6.346541045216596
1300,7.441597654116359
1301,7.176322963379395
1302,7.1150232585072395
1303,7.015603141299042
1304,7.08567749967187
1305,6.695626867445787
1306,6.664777847343915
1307,6.625553581104395
1308,7.259848505530332
1309,6.5822429363425865
1310,6.945784624855547
1311,7.21679505524677
1312,6.95742895823156
1313,7.044135030707543
1314,6.578526127301815
1315,6.9875480004608415
1316,7.31073193329172
1317,7.400277714754769
1318,7.176200001796749
1319,7.335522381239209
1320,6.459353120951872
1321,6.7120230359798185
1322,7.045553927169841
1323,6.957394119658021
1324,7.284428531450253
1325,6.915711840341508
1326,7.369285408025522
1327,7.168926327325467
1328,7.341571740978827
1329,6.498607537513758
1330,7.288636682318751
1331,7.215419719519911
1332,7.284138257684656
1333,6.9657418711819705
1334,6.977058955855511
1335,7.394410249091802
1336,6.468546735123466
1337,7.096195914726004
1338,7.319009009754472
1339,6.6576187205920165
1340,6.677999388929634
1341,6.940197063449167
1342,7.248228949697331
1343,7.069966578527719
1344,6.851448888011117
1345,7.416089012029486
1346,6.869654603033808
1347,6.75875404052175
1348,7.379031864602107
